Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
64,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20912.062937
65,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21222.212855
66,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20910.952262
67,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21036.313684
68,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21072.548024
69,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20944.812407
70,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21110.584752
71,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21272.39361
72,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20919.886932
73,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21005.383608
74,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21039.340488
75,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,11084.0,11264.0,21244.087493
76,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,20984.997384
77,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20797.347576
78,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21057.825644
79,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,21218.152362
80,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,5804.0,6144.0,20908.152303
81,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,21182.983024
82,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21150.644385
83,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,11084.0,11264.0,21112.691832
84,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20868.0869
85,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21060.373118
86,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20906.907713
87,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20899.177103
88,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20924.923018
89,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,20905.871332
90,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20969.316225
91,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,21150.48676
92,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,11084.0,11264.0,20845.272575
93,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,21090.610079
94,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,11084.0,11264.0,20944.885582
95,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,20983.565938
96,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,11084.0,11264.0,20942.533538
97,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21154.581459
98,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,21175.496607
99,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,16100.0,16384.0,20894.047567
100,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,344557,61452,48687.12109375,21116.0,21504.0,20967.31431
1,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21256.085551
2,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21389.55629
3,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21530.017904
4,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21436.676621
5,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21399.558771
6,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21177.565275
7,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21317.948625
8,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21374.351223
9,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21494.480659
10,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21410.186018
11,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21384.818943
12,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21391.897227
13,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21214.394348
14,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21198.873851
15,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21433.732711
16,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21118.377397
17,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21425.149326
18,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21369.241997
19,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21266.684848
20,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21425.88646
21,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21355.483473
22,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21287.096828
23,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21860.727758
24,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21559.094733
25,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21518.740031
26,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21364.228002
27,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21571.58558
28,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21444.420635
29,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21330.669594
30,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21223.547971
31,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21281.179186
32,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21466.934232
33,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21275.834368
34,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21435.27762
35,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21499.897142
36,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21358.0136
37,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21284.741298
38,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21457.362098
39,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21376.70869
40,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21322.141507
41,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21407.128312
42,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21354.018045
43,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21338.380531
44,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21337.928663
45,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13988.0,14336.0,21483.104313
46,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,26396.0,26624.0,21566.944536
47,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21630.164741
48,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21468.849948
49,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13988.0,14336.0,21570.013588
50,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21442.957764
51,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21578.582285
52,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21183.654555
53,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21176.800857
54,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21384.304933
55,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21265.832528
56,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21411.839273
57,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21343.062722
58,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21198.925891
59,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21575.009636
60,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21445.414127
61,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21334.088739
62,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21497.879906
63,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21461.368226
64,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,24284.0,24576.0,21263.22033
65,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21474.370394
66,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21550.582716
67,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21506.733626
68,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21326.580131
69,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21372.276844
70,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,29564.0,29696.0,21419.395757
71,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21545.961337
72,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21246.975404
73,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21261.150474
74,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21329.232079
75,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21603.202952
76,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21373.008132
77,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21260.637424
78,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21524.369028
79,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21611.470293
80,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21251.088975
81,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21281.319569
82,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21404.718161
83,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21447.549464
84,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21515.809149
85,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21574.08883
86,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21396.30938
87,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,18740.0,18944.0,21606.818053
88,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13460.0,13824.0,21338.228605
89,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,18740.0,18944.0,21493.304969
90,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13460.0,13824.0,21352.380378
91,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,18740.0,18944.0,21656.030467
92,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13460.0,13824.0,21329.401392
93,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,21116.0,21504.0,21556.95725
94,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,11084.0,11264.0,21422.543717
95,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21591.371567
96,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21375.365736
97,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21447.927775
98,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,16100.0,16384.0,21396.517137
99,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,18740.0,18944.0,21397.735532
100,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,344129,61271,48682.25390625,13460.0,13824.0,21500.868518
1,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21080.830578
2,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21369.897279
3,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,21116.0,21504.0,20940.603745
4,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,11084.0,11264.0,21166.427991
5,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,21116.0,21504.0,21524.804375
6,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,11084.0,11264.0,21174.743972
7,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21467.2273
8,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21328.363979
9,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21619.149358
10,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,21116.0,21504.0,21312.221112
11,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,11084.0,11264.0,21368.260912
12,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21013.836596
13,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21268.607906
14,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21262.579875
15,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21250.38064
16,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,20898.673038
17,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,25608.0,24896.0,21195.538629
18,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21484.022577
19,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21428.985143
20,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21112.063912
21,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,11084.0,11264.0,21108.181935
22,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21258.218224
23,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21070.513582
24,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21264.208303
25,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,22968.0,21736.0,21256.308026
26,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21238.116899
27,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21278.290155
28,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21164.423853
29,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21034.798976
30,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21165.235327
31,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,22968.0,22336.0,21258.265
32,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21477.60766
33,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21135.12373
34,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21441.75768
35,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21432.999304
36,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,0.0,0.0,21148.488282
37,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,21116.0,21504.0,21096.106491
38,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,15572.0,15840.0,21121.234687
39,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,19268.0,19488.0,21547.385555
40,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,20969.08003
41,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21047.427937
42,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21423.772462
43,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21152.27649
44,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21034.35554
45,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21266.238329
46,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,20936.869842
47,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21419.154146
48,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21076.759435
49,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21046.65868
50,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21189.920864
51,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21126.124771
52,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21075.318073
53,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21034.795059
54,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21128.251364
55,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21314.199545
56,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21151.789661
57,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21106.253494
58,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21098.68434
59,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21135.325264
60,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21039.861096
61,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16628.0,16820.0,20980.572453
62,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13196.0,13388.0,21224.89107
63,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21098.9996
64,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21175.917917
65,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21358.050394
66,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21218.691857
67,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21180.017197
68,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,20987.274275
69,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21077.011247
70,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21258.215775
71,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21335.192536
72,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21257.159743
73,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,17808.0,17920.0,21053.475395
74,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21257.293613
75,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21554.560622
76,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21052.506417
77,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21199.403084
78,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21108.210027
79,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21270.105177
80,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,13460.0,13824.0,21074.983957
81,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16100.0,16384.0,21320.171907
82,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21409.646885
83,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,15572.0,15840.0,21132.779835
84,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,16628.0,16928.0,21161.736502
85,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18212.0,18404.0,21307.368294
86,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,11612.0,11804.0,21250.627386
87,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,344008,61316,48679.24609375,18740.0,18944.0,21047.263399
