Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
49,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4835.918137
50,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4812.85055
51,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4807.094127
52,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4833.107515
53,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4828.020012
54,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4829.284907
55,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4824.52187
56,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4826.346788
57,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4859.514215
58,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4816.903448
59,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4839.875574
60,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4827.142616
61,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4812.762488
62,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4839.113764
63,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4846.590159
64,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4827.818252
65,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4861.076627
66,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4851.714509
67,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4847.550281
68,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4850.842825
69,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4855.588786
70,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4850.475562
71,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4844.520291
72,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4811.82628
73,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4835.577672
74,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4819.437049
75,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4842.833195
76,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4920.72258
77,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,7388.0,8192.0,4971.997609
78,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4844.835924
79,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,4882.479092
80,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,4922.864129
81,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,4901.182081
82,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,5013.855314
83,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,5582.693726
84,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,5540.0,6144.0,7362.637572
85,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,7316.358098
86,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,9378.105118
87,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,5386.406562
88,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4954.578451
89,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,5139.848662
90,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,5074.249605
91,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4891.401777
92,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4887.400127
93,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4884.804969
94,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4886.339022
95,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4886.333075
96,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4876.540664
97,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4861.439389
98,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4882.663615
99,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4886.833437
100,61,0.40000000000000013,301,268.70057685088807,250,370.1147904132624,5062,21,12912.94140625,6596.0,7168.0,4874.72974
1,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5565.430986
2,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5580.139902
3,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5606.703686
4,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5576.290403
5,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5694.991387
6,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5839.621024
7,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5650.928826
8,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5607.728859
9,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5681.03985
10,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5683.93618
11,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5608.850227
12,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5519.816898
13,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5542.19446
14,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5652.641168
15,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5594.701141
16,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5692.122468
17,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,6252.664761
18,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,8744.328567
19,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,7807.071238
20,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,9931.92773
21,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5786.337104
22,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5706.304491
23,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5959.632704
24,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5642.930433
25,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5569.303409
26,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5542.564623
27,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5598.584953
28,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5579.118647
29,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5570.215667
30,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5546.021789
31,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5589.699234
32,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5578.186017
33,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5624.657764
34,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5586.482967
35,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5574.333612
36,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5594.199106
37,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5582.466968
38,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5759.03027
39,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5723.55522
40,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5615.74253
41,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5551.500675
42,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5519.560674
43,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5690.582706
44,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5519.963586
45,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5522.865636
46,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5525.370221
47,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5535.654472
48,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5661.08344
49,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5583.327305
50,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,5686.196229
51,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,6596.0,7168.0,6385.689451
52,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,8806.78212
53,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,8231.758299
54,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,10127.718566
55,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5723.392536
56,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5627.490588
57,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5663.284027
58,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5582.263281
59,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5577.256683
60,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5597.016446
61,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5579.822798
62,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5576.394495
63,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5564.250644
64,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5566.977725
65,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5578.242484
66,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5603.059073
67,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5565.518357
68,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5628.362596
69,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5569.554725
70,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5567.197359
71,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5690.607266
72,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5723.875436
73,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5526.300513
74,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5587.066295
75,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5674.418794
76,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5572.272231
77,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5556.497437
78,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5698.332972
79,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5538.575633
80,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5512.60298
81,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5524.141869
82,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5526.581638
83,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5562.212342
84,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5537.521124
85,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5534.446026
86,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5539.348155
87,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5533.645521
88,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5523.874786
89,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5546.763091
90,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5499.335044
91,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5505.011219
92,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5513.971722
93,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5643.65815
94,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5605.582322
95,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5740.697311
96,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,6177.049206
97,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,11253.050306
98,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,9152.152777
99,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,7354.497148
100,62,0.40000000000000013,301,268.70057685088807,250,359.62950903902373,5449,22,12937.87109375,7652.0,8192.0,5591.619609
1,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,7388.0,8192.0,4348.633443
2,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4360.897835
3,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4213.876389
4,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4208.186507
5,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4194.405703
6,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4208.683593
7,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4192.475502
8,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4196.074229
9,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4203.727773
10,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4196.531673
11,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,7388.0,8192.0,4228.731766
12,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4213.698849
13,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6332.0,6144.0,4212.885061
14,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4200.652817
15,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4205.814522
16,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4201.639524
17,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4194.487541
18,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4192.17115
19,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4207.339612
20,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4272.357532
21,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4382.657166
22,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4268.195493
23,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4360.594342
24,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4279.274906
25,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4228.358885
26,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4175.905901
27,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4161.361536
28,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4136.502505
29,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4152.140865
30,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4154.086707
31,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4152.477333
32,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4151.653826
33,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4131.322383
34,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4144.810419
35,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4138.003788
36,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4132.466857
37,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4180.692154
38,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4165.742222
39,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4156.535375
40,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4168.810686
41,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4127.122626
42,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4183.696366
43,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4183.002924
44,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4170.342754
45,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4185.992173
46,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4238.676131
47,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4198.499683
48,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4252.389022
49,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4667.640614
50,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4580.210812
51,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,7734.159573
52,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,5819.142396
53,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,8592.792269
54,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4452.149509
55,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4254.757039
56,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4297.237207
57,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4424.900898
58,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4332.702098
59,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4193.526102
60,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4198.534446
61,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4177.788023
62,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4196.924521
63,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4198.82248
64,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4199.605601
65,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4187.316365
66,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4185.334844
67,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4217.353745
68,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4192.185832
69,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4202.424004
70,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4200.636395
71,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4183.143613
72,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4193.649677
73,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4204.010997
74,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4200.663635
75,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4203.155735
76,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4363.666752
