Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
95,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,395.367094
96,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,393.108836
97,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,391.724952
98,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,385.707788
99,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,392.846925
100,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,53520,1,6180.078125,1052.0,2048.0,388.821089
1,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.395676
2,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.046082
3,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.504328
4,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.271769
5,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.562889
6,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.725416
7,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.576051
8,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,334.075697
9,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.109243
10,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.171514
11,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.240218
12,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.829713
13,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,334.346326
14,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.283912
15,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.108602
16,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.867389
17,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,325.949324
18,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.570523
19,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,335.516965
20,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,322.431524
21,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.161162
22,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,325.36676
23,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.060112
24,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.765598
25,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.480855
26,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.475652
27,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.68006
28,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,322.985784
29,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.293389
30,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.594038
31,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.695759
32,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.995798
33,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.475179
34,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.693305
35,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.971813
36,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.71439
37,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.98202
38,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.202383
39,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.46583
40,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.391604
41,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.980406
42,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.899992
43,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.412676
44,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.501446
45,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.995849
46,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,326.715647
47,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.719122
48,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.832313
49,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,326.87062
50,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.149379
51,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.897119
52,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.899056
53,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,334.130069
54,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1580.0,2048.0,328.801366
55,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1580.0,2048.0,330.037619
56,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.603909
57,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,327.018864
58,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,328.662727
59,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,329.629065
60,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,328.542843
61,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,327.775201
62,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,0.0,0.0,329.352608
63,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.218321
64,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.420929
65,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,323.452988
66,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.632907
67,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.092909
68,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.207159
69,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,331.314169
70,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.16325
71,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.015369
72,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.752597
73,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,324.343714
74,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.42446
75,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.253345
76,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.183699
77,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.237309
78,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.428326
79,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.526162
80,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.080238
81,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.968518
82,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.307326
83,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.869459
84,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,323.388946
85,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.125403
86,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.61515
87,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.249457
88,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.32381
89,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,335.555052
90,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.160705
91,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.816342
92,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,324.10374
93,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,330.034138
94,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,329.196099
95,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.714091
96,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,332.110072
97,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,325.310676
98,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,328.556371
99,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,327.358854
100,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,524.0,1024.0,333.135302
1,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,230.18872
2,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.268869
3,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.776646
4,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.906739
5,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,231.545026
6,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.617098
7,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.151412
8,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.300842
9,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,230.474471
10,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.429785
11,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.14741
12,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.424642
13,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.470208
14,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,788.0,0.0,228.978119
15,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.648225
16,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,231.904386
17,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,231.76852
18,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.210721
19,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.607392
20,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,231.310406
21,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,230.696314
22,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.733987
23,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,229.942668
24,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,222.599929
25,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,234.800813
26,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.434186
27,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.813904
28,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.350985
29,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.429781
30,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.259344
31,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.767509
32,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.28929
33,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.909391
34,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.36225
35,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.678162
36,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.892039
37,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.060134
38,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.521537
39,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.124766
40,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.814799
41,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,230.337452
42,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,222.116007
43,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,231.459738
44,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,222.3391
45,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.371674
46,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.10015
47,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.549461
48,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.042487
49,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,229.388619
50,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.400903
51,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.295551
52,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.435024
53,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.903079
54,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.672829
55,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.148823
56,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.475672
57,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.11053
58,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.126168
59,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.513401
60,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.23979
61,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.033308
62,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.859489
63,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.507758
64,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.171915
65,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.005441
66,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.920221
67,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.886267
68,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.633423
69,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.130482
70,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.106294
71,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.679321
72,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.527357
73,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.428848
74,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.359683
75,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.708274
76,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.835233
77,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.064208
78,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,229.159719
79,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.86146
80,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.738072
81,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.533588
82,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.467499
83,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.106774
84,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.702968
85,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.694795
86,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.668983
87,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.962516
88,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,223.188452
89,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.412954
90,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.40134
91,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.972921
92,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,222.101815
93,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.389297
94,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.201324
95,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,226.442178
96,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,227.423686
97,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,225.277544
98,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.356804
99,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,224.699057
100,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,0.0,0.0,228.294353
1,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.094216
2,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.059686
3,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,274.882329
4,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,1024.0,274.486653
5,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,277.479005
6,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,279.141101
7,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,273.809689
8,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,275.866003
9,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.057572
10,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,272.016732
11,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,277.803911
12,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,273.931986
13,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,278.922176
14,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,277.246898
15,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.508658
16,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.259253
17,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.522134
18,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,272.941435
19,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,277.804688
20,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,275.172974
21,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.05215
22,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,274.396788
23,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.316007
24,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,274.409337
25,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,271.251193
26,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.457399
27,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,277.483903
28,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,276.019407
29,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,275.039223
30,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,275.617002
31,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,278.423864
32,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,274.330289
33,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,278.402536
