Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
14,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.261875
15,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,344.299799
16,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.085378
17,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,344.971497
18,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,342.644215
19,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,344.79343
20,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.495423
21,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.883333
22,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,345.17133
23,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,340.1184
24,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.346186
25,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,342.303341
26,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,343.255378
27,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,344.805855
28,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,346.105433
29,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,341.48009
30,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,45484,1,4976.5234375,1316.0,2048.0,346.755991
1,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.390511
2,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,235.684145
3,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,239.635135
4,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,232.246167
5,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,240.125198
6,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,235.604682
7,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,239.231083
8,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,233.321925
9,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,240.221136
10,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,236.08998
11,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.189609
12,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,234.786075
13,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,239.616301
14,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,235.377211
15,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,238.147753
16,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,236.221945
17,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.799685
18,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.779405
19,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.272755
20,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,238.946284
21,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,238.86513
22,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,235.4347
23,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,237.768939
24,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,235.18865
25,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,239.275598
26,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,232.386574
27,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,239.163186
28,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,234.322402
29,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,1316.0,2048.0,235.546802
30,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,31238,1,4016.71875,260.0,1024.0,238.594372
1,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,288.955911
2,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,288.308141
3,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,284.901183
4,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,287.731917
5,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,287.222846
6,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,0.0,0.0,286.193072
7,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,288.689008
8,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.388888
9,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.579769
10,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.799763
11,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,288.626711
12,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,282.549687
13,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,289.991538
14,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.834521
15,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.088413
16,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.95063
17,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.091914
18,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,288.435019
19,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.656856
20,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.121293
21,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.484756
22,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.2877
23,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,288.697579
24,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.124142
25,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,288.866145
26,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.571371
27,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.225227
28,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,290.16044
29,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,287.11288
30,57,0.3500000000000001,301,268.70057685088807,-,369.8233764908634,38056,1,4447.0703125,788.0,1024.0,286.876814
1,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.876273
2,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,349.755249
3,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,355.01001
4,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,351.351208
5,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,355.524948
6,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,348.919897
7,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,355.794487
8,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,350.892544
9,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,354.457256
10,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,351.596678
11,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,351.552662
12,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,349.026236
13,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,350.403456
14,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,352.982122
15,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.317138
16,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,351.261393
17,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.181952
18,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.554079
19,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.254298
20,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,352.267583
21,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,350.620375
22,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,352.041541
23,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,353.627836
24,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,349.760228
25,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,349.780759
26,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,348.551062
27,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,355.477212
28,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,352.194099
29,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,356.497583
30,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,46384,1,5058.3125,1316.0,2048.0,351.212652
1,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,292.362784
2,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.06834
3,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,290.961891
4,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.689071
5,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,288.692599
6,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,290.871031
7,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,289.165574
8,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,294.481871
9,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,285.890979
10,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,290.496683
11,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,1844.0,2048.0,291.327634
12,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,288.676548
13,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,293.375741
14,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,291.361445
15,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,289.580184
16,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,293.035842
17,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,288.177789
18,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,0.0,0.0,292.674764
19,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,292.80282
20,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,285.843272
21,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.207097
22,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.819852
23,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.058783
24,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,290.979096
25,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.467677
26,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,290.222149
27,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,287.983795
28,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,291.817038
29,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,288.712546
30,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,38474,1,4495.171875,788.0,1024.0,288.880122
1,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,413.516375
2,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,410.726048
3,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,408.586735
4,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,408.480898
5,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,413.279997
6,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,410.674723
7,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.716121
8,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,412.246813
9,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.54525
10,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,414.072478
11,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,405.494714
12,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,412.278355
13,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,406.274618
14,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,415.649741
15,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,410.110134
16,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.666572
17,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.527998
18,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,413.705742
19,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,407.472032
20,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,414.702325
21,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,403.333306
22,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,412.259829
23,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,410.541597
24,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.575664
25,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.699245
26,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,411.83357
27,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,408.794985
28,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,408.674579
29,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,412.824582
30,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,54446,1,6244.8828125,1844.0,3072.0,409.912149
1,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,241.68754
2,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.85173
3,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.711919
4,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,243.217334
5,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,239.18601
6,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.75932
7,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.460568
8,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,242.444047
9,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,239.551656
10,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.835612
11,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,242.674705
12,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,241.016894
13,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.386244
14,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,242.927664
15,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,240.11696
16,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,242.762038
17,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,241.132046
18,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,242.543815
19,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,239.900016
20,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,241.954107
21,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,241.913703
22,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,1580.0,2048.0,238.233872
23,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,243.948705
24,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,240.572284
25,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,243.326611
26,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,241.974633
27,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,242.230156
28,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,242.551738
29,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,0.0,0.0,239.792836
30,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,32862,1,4295.8984375,524.0,1024.0,248.055642
1,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.482044
2,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.428811
3,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.820693
4,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.448559
5,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.035344
6,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.673957
7,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.467629
8,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.679306
9,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.484828
10,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.488332
11,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.999774
12,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.801561
13,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,227.864685
14,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.953107
15,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,226.635104
16,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,226.758989
17,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.109883
18,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.270376
19,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.678926
20,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.771887
21,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.176536
22,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.74535
23,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.169902
24,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,225.417726
25,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,226.473944
26,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,226.004514
27,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,224.945157
28,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.130524
29,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,226.932809
30,62,0.40000000000000013,301,268.70057685088807,-,535.7228714274752,30816,1,4153.953125,260.0,1024.0,223.092102
1,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.660686
2,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,164.584135
3,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,166.397847
4,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,166.267743
5,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.153377
6,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.605551
7,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.734898
8,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.311242
9,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,166.255863
10,63,0.40000000000000013,301,268.70057685088807,-,493.8233764908634,22548,1,2562.234375,0.0,0.0,165.8517
