Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
18,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1228.093227
19,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1223.838964
20,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1230.569714
21,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1219.421435
22,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,1580.0,2048.0,1228.3512
23,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1271.214333
24,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,0.0,0.0,1274.000663
25,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1293.633085
26,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1285.563033
27,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1291.814836
28,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1277.147513
29,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1238.728941
30,53,0.3500000000000001,301,268.70057685088807,-,372.30865786510196,39223,5,4741.59375,524.0,1024.0,1203.994445
1,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2867.868847
2,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2870.779727
3,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2861.740816
4,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2871.318478
5,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2876.256415
6,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2865.739331
7,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2868.183763
8,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2861.812844
9,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2872.216803
10,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2868.74856
11,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2869.395455
12,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2866.328186
13,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2870.071107
14,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2873.894552
15,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2864.188467
16,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2864.504086
17,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2878.221253
18,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2864.677177
19,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2876.997552
20,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2864.654773
21,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2867.026869
22,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2873.907219
23,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2869.627083
24,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2874.622512
25,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2878.927817
26,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2861.320735
27,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2917.609156
28,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2847.975997
29,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2880.16625
30,54,0.3500000000000001,301,268.70057685088807,-,403.72287142747507,75782,5,10152.96875,2900.0,4096.0,2939.057338
1,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,788.0,1024.0,1440.523981
2,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1434.997053
3,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1422.308987
4,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1460.999138
5,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1477.061654
6,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1489.686108
7,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1430.298344
8,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1438.329789
9,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1434.447548
10,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1496.192888
11,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1428.538765
12,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1435.231455
13,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1450.27365
14,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1454.515665
15,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1506.463125
16,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1428.616767
17,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1439.992055
18,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1435.777205
19,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1435.793985
20,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1428.222282
21,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1423.292586
22,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1418.764978
23,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1425.56608
24,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1425.711023
25,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1420.175395
26,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1417.505317
27,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1432.671972
28,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1425.858767
29,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1422.001865
30,55,0.3500000000000001,301,268.70057685088807,-,390.4091629284903,44259,5,6536.5234375,1844.0,2048.0,1418.039096
1,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,788.0,1024.0,806.420346
2,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,802.893091
3,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,788.0,1024.0,797.882724
4,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,788.0,1024.0,801.756891
5,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,798.916695
6,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,805.42676
7,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,800.6501
8,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,843.623973
9,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,827.343704
10,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,864.535129
11,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,816.272473
12,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,864.50933
13,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,836.479737
14,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,852.232065
15,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,888.104541
16,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,827.540259
17,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,882.987684
18,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,851.631914
19,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,895.748573
20,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,918.116319
21,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,884.888383
22,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,890.847382
23,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,260.0,0.0,865.396782
24,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,883.850735
25,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,890.379348
26,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,879.304371
27,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,800.954304
28,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,808.349452
29,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,833.40248
30,56,0.3500000000000001,301,268.70057685088807,-,360.7523086789979,29057,5,4017.984375,0.0,0.0,844.474203
1,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1051.344605
2,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1185.598093
3,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1038.352666
4,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1029.813919
5,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1050.932809
6,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1040.727399
7,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1046.133577
8,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1031.596507
9,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1038.365141
10,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1057.231353
11,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1066.778243
12,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1054.647365
13,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1080.088016
14,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1083.311693
15,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1089.829987
16,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1059.472487
17,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1059.142039
18,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1046.695371
19,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1032.594283
20,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1029.022296
21,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1034.115338
22,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1029.897851
23,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1049.71621
24,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1050.25887
25,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1044.190268
26,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1027.981205
27,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1030.460711
28,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1033.649603
29,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1033.269828
30,57,0.3500000000000001,301,268.70057685088807,-,369.82337649086344,35042,5,4465.6796875,0.0,0.0,1033.879676
1,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1520.318923
2,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1524.499056
3,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1523.284351
4,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1528.187122
5,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1522.821776
6,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1512.850423
7,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1571.127748
8,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1555.795554
9,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1550.70253
10,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1635.690104
11,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1632.231614
12,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1601.541094
13,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1635.364428
14,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1631.900898
15,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1652.182732
16,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1648.348295
17,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,1052.0,2048.0,1644.308898
18,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1618.030792
19,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,0.0,1675.734033
20,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1604.537963
21,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1838.742799
22,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1656.263003
23,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1623.031733
24,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1637.649839
25,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,1052.0,2048.0,1658.441822
26,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1627.137632
27,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1547.230368
28,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1548.217016
29,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1576.1528
30,58,0.3500000000000001,301,268.70057685088807,-,406.6518036156096,47815,5,6787.46875,0.0,1024.0,1544.856506
1,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,1035.265324
2,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,987.550722
3,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,990.129698
4,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,992.398523
5,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,959.255348
6,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,956.770869
7,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,962.971833
8,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,997.376837
9,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,964.748717
10,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,966.654781
11,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,957.511183
12,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,1024.0,979.138542
13,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,260.0,0.0,955.873881
14,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,954.159771
15,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,958.185749
16,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,955.537592
17,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,951.610041
18,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,997.358558
19,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,957.51105
20,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,961.066408
21,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,954.417145
22,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,962.61453
23,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,955.408472
24,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,958.444771
25,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,957.455812
26,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,960.43367
27,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,951.915246
28,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,961.709455
29,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,954.800582
30,59,0.3500000000000001,301,268.70057685088807,-,370.16652224137096,34485,5,4426.015625,0.0,0.0,962.624752
1,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,788.0,1024.0,1980.071079
2,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1998.097547
3,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1944.335123
4,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1997.238436
5,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2054.72484
6,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1943.974714
7,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1948.270122
8,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1939.275372
9,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1955.68652
10,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1941.130195
11,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1936.230377
12,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1937.296177
13,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1935.247907
14,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1967.248973
15,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2055.807532
16,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1987.261753
17,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2028.069172
18,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,1979.345387
19,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2029.910678
20,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2090.355243
21,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2074.927498
22,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2033.354265
23,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2050.418622
24,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2021.369303
25,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2052.829456
26,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2060.342489
27,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2053.104136
28,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2118.037445
29,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2079.131867
30,60,0.3500000000000001,301,268.70057685088807,-,403.13708498984823,56928,5,7437.59375,0.0,0.0,2097.683307
1,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,260.0,1024.0,1214.130115
2,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1199.456004
3,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1249.65552
4,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1199.692137
5,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1211.85387
6,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1263.210266
7,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1229.290051
8,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1282.030325
9,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1215.222676
10,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1241.701593
11,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1258.350463
12,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1218.177969
13,61,0.40000000000000013,301,268.70057685088807,-,515.5218613006984,37939,5,4585.1640625,0.0,0.0,1225.697701
